LoanAmount,City,State,Zip,NAICSCode,BusinessType,RaceEthnicity,Gender,Veteran,NonProfit,JobsReported,DateApproved,Lender,CD
103895,HONOLULU,HI,96816,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-01
103827.5,HONOLULU,HI,96819,722511,Corporation,Unanswered,Unanswered,Unanswered,,19,4/28/20,First Hawaiian Bank,HI-01
103800,WAILUKU,HI,96793,445110,Corporation,Unanswered,Unanswered,Unanswered,,43,4/16/20,Central Pacific Bank,HI-02
103800,HONOLULU,HI,96819,493120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/6/20,Central Pacific Bank,HI-01
103762.5,LIHUE,HI,96766,442110,Corporation,Unanswered,Unanswered,Unanswered,,6,4/28/20,First Hawaiian Bank,HI-02
103757,KAMUELA,HI,96743,621340,Corporation,Unanswered,Unanswered,Unanswered,,9,5/8/20,Bank of Hawaii,HI-02
103754.97,HONOLULU,HI,96813,481112,Corporation,Unanswered,Unanswered,Unanswered,,,6/17/20,Bank of Hawaii,HI-01
103745,Haiku,HI,96708,236118,Corporation,Unanswered,Male Owned,Non-Veteran,,0,5/1/20,Central Pacific Bank,HI-02
103715,LIHUE,HI,96766,424460,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
103700,KUNIA,HI,96759,561730,Corporation,Unanswered,Unanswered,Unanswered,,11,4/15/20,First Hawaiian Bank,HI-02
103700,PEARL CITY,HI,96782,722511,Corporation,Unanswered,Unanswered,Unanswered,,28,4/10/20,Central Pacific Bank,HI-01
103700,HALEIWA,HI,96712,451110,Corporation,Unanswered,Male Owned,Non-Veteran,,14,4/7/20,"American Savings Bank, FSB",HI-02
103600,HONOLULU,HI,96815,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/27/20,Bank of Hawaii,HI-01
103500,LIHUE,HI,96766,236220,Corporation,Unanswered,Unanswered,Unanswered,,8,4/15/20,First Hawaiian Bank,HI-02
103500,HONOLULU,HI,96814,722511,Professional Association,Unanswered,Unanswered,Unanswered,,14,4/10/20,First Hawaiian Bank,HI-01
103500,HONOLULU,HI,96817,722515,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,24,5/6/20,"American Savings Bank, FSB",HI-01
103500,Honolulu,HI,96826,238390,Corporation,Unanswered,Unanswered,Unanswered,,0,5/2/20,Central Pacific Bank,HI-01
103400,HONOLULU,HI,96816,541211,Corporation,Unanswered,Unanswered,Unanswered,,9,4/12/20,Central Pacific Bank,HI-01
103400,PEARL CITY,HI,96782,333415,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,13,4/6/20,First Hawaiian Bank,HI-01
103300,HONOLULU,HI,96814,448310,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Central Pacific Bank,HI-01
103300,HONOLULU,HI,96825,711310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/27/20,Bank of Hawaii,HI-01
103300,WAIPAHU,HI,96797,811113,Corporation,Unanswered,Unanswered,Unanswered,,7,4/7/20,Central Pacific Bank,HI-01
103280,Kahuku,HI,96731,722511,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,48,4/27/20,First Hawaiian Bank,HI-02
103268,Wailuku,HI,96793,561730,Corporation,Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-02
103200,HAIKU,HI,96708,812990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/13/20,"American Savings Bank, FSB",HI-02
103200,LIHUE,HI,96766,621210,Corporation,Unanswered,Unanswered,Unanswered,,5,4/7/20,Central Pacific Bank,HI-02
103200,MILILANI,HI,96789,812990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/15/20,Central Pacific Bank,HI-01
103105,LAHAINA,HI,96761,722511,Corporation,Unanswered,Unanswered,Unanswered,,27,4/27/20,Bank of Hawaii,HI-02
103100,HONOLULU,HI,96815,722513,Corporation,Unanswered,Unanswered,Unanswered,,24,4/28/20,"American Savings Bank, FSB",HI-01
103100,KAHULUI,HI,96732,238220,Corporation,Unanswered,Unanswered,Unanswered,,6,4/28/20,Central Pacific Bank,HI-02
103100,KAPAA,HI,96746,448150,Corporation,Unanswered,Unanswered,Unanswered,,28,4/4/20,"American Savings Bank, FSB",HI-02
103100,HONOLULU,HI,96816,523930,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/5/20,"American Savings Bank, FSB",HI-01
103100,KAILUA,HI,96734,541620,Corporation,Asian,Female Owned,Non-Veteran,,9,4/7/20,Central Pacific Bank,HI-02
103100,AIEA,HI,96701,621111,Corporation,Unanswered,Unanswered,Unanswered,,6,4/7/20,Central Pacific Bank,HI-01
103075,Haiku,HI,96708,447110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,4/16/20,First Hawaiian Bank,HI-02
103000,KOLOA,HI,96756,722513,Limited  Liability Company(LLC),White,Unanswered,Unanswered,,35,4/11/20,"American Savings Bank, FSB",HI-02
103000,Honolulu,HI,96817,621511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,5/2/20,First Hawaiian Bank,HI-01
102982,"Honolulu,",HI,96813,541613,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/28/20,First Hawaiian Bank,HI-01
102951,Kihei,HI,96753,999990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/29/20,Central Pacific Bank,HI-02
102942.5,Hilo,HI,96720,722511,Corporation,Unanswered,Unanswered,Unanswered,,16,4/15/20,First Hawaiian Bank,HI-02
102900,HONOLULU,HI,96814,541211,Limited  Liability Company(LLC),Unanswered,Female Owned,Unanswered,,5,4/4/20,Central Pacific Bank,HI-01
102900,HILO,HI,96720,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/6/20,Bank of Hawaii,HI-02
102900,HONOLULU,HI,96821,713940,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,,30,4/8/20,Central Pacific Bank,HI-01
102865,HONOLULU,HI,96819,621210,Corporation,Asian,Female Owned,Non-Veteran,,,4/15/20,Central Pacific Bank,HI-01
102857.5,Honolulu,HI,96830,541430,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/28/20,First Hawaiian Bank,HI-01
102835,HONOLULU,HI,96817,712110,Corporation,Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
102825,KAHULUI,HI,96732,541410,Corporation,Asian,Female Owned,Non-Veteran,,8,4/9/20,Bank of Hawaii,HI-02
102800,KANEOHE,HI,96744,444220,Corporation,Unanswered,Unanswered,Unanswered,,11,4/11/20,First Hawaiian Bank,HI-02
102800,HONOLULU,HI,96813,541620,Corporation,Unanswered,Unanswered,Unanswered,,6,4/6/20,"American Savings Bank, FSB",HI-01
102789.25,MILILANI,HI,96789,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,13,4/14/20,HawaiiUSA FCU,HI-01
102700,Lihue,HI,96766,811310,Corporation,Unanswered,Unanswered,Unanswered,,8,4/30/20,First Hawaiian Bank,HI-02
102700,HONOLULU,HI,96813,531120,Corporation,Unanswered,Unanswered,Unanswered,,8,4/4/20,First Hawaiian Bank,HI-01
102700,KILAUEA,HI,96754,621399,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,17,4/14/20,First Hawaiian Bank,HI-02
102600,KAHULUI,HI,96732,541810,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/11/20,Central Pacific Bank,HI-02
102500,KAILUA KONA,HI,96740,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-02
102500,HONOLULU,HI,96813,447110,Corporation,Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-01
102500,Honolulu,HI,96819,238340,Corporation,Unanswered,Unanswered,Unanswered,,8,4/30/20,First Hawaiian Bank,HI-01
102500,HILO,HI,96720,424410,Corporation,Unanswered,Unanswered,Unanswered,,,5/13/20,Bank of Hawaii,HI-02
102500,HONOLULU,HI,96819,238330,Corporation,Unanswered,Unanswered,Unanswered,,20,4/9/20,Central Pacific Bank,HI-01
102460,KAPAAU,HI,96755,111421,Corporation,Unanswered,Male Owned,Non-Veteran,,18,4/5/20,"American Savings Bank, FSB",HI-02
102400,WAIPAHU,HI,96797,811111,Corporation,White,Male Owned,Non-Veteran,,7,4/5/20,"American Savings Bank, FSB",HI-01
102400,AIEA,HI,96701,541330,Partnership,Unanswered,Unanswered,Unanswered,,11,4/6/20,Central Pacific Bank,HI-01
102400,HONOLULU,HI,96813,541110,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,7,4/8/20,Central Pacific Bank,HI-01
102340,Kapolei,HI,96707,236115,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,4,4/29/20,"Harvest Small Business Finance, LLC",HI-02
102264,Kaunakakai,HI,96748,722511,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,30,5/14/20,"Kabbage, Inc.",HI-02
102200,HONOLULU,HI,96814,621320,Corporation,Unanswered,Unanswered,Unanswered,,6,4/6/20,Central Pacific Bank,HI-01
102200,HONOLULU,HI,96814,541211,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/8/20,Central Pacific Bank,HI-01
102163,HONOLULU,HI,96814,722511,Corporation,Unanswered,Unanswered,Unanswered,,,4/16/20,Central Pacific Bank,HI-01
102145,HONOLULU,HI,96819,424320,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-01
102100,WAIPAHU,HI,96797,236220,Corporation,Asian,Female Owned,Non-Veteran,,4,4/3/20,"American Savings Bank, FSB",HI-01
102100,PEARL CITY,HI,96782,446199,Corporation,Unanswered,Unanswered,Unanswered,,7,4/5/20,"American Savings Bank, FSB",HI-01
102100,HONOLULU,HI,96813,451110,Corporation,Unanswered,Unanswered,Unanswered,,22,4/6/20,Central Pacific Bank,HI-01
102100,Kapaa,HI,96746,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,7,4/30/20,First Hawaiian Bank,HI-02
102080,KANEOHE,HI,96744,236117,Corporation,Asian,Female Owned,Non-Veteran,,8,4/8/20,Central Pacific Bank,HI-02
102000,HONOLULU,HI,96813,531312,Corporation,Unanswered,Unanswered,Unanswered,,0,4/29/20,Central Pacific Bank,HI-01
102000,KAHULUI,HI,96732,238220,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
102000,HONOLULU,HI,96813,541211,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/4/20,Central Pacific Bank,HI-01
102000,KANEOHE,HI,96744,621493,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-02
101900,WAHIAWA,HI,96786,722511,Corporation,Asian,Male Owned,Non-Veteran,,15,4/9/20,Central Pacific Bank,HI-02
101800,PUUNENE,HI,96784,488410,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,6,4/30/20,First Hawaiian Bank,HI-02
101740,HONOLULU,HI,96813,541110,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
101730,Kapaa,HI,96746,531311,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,9,4/27/20,First Hawaiian Bank,HI-02
101700,Honolulu,HI,96822,722513,Corporation,Asian,Male Owned,Non-Veteran,,14,4/15/20,Hawaii National Bank,HI-01
101700,WAIANAE,HI,96792,238320,Limited  Liability Company(LLC),Unanswered,Male Owned,Veteran,,11,4/6/20,"American Savings Bank, FSB",HI-02
101610,HONOLULU,HI,96813,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
101600,HONOLULU,HI,96814,722511,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
101600,WAIPAHU,HI,96797,621210,Corporation,Unanswered,Unanswered,Unanswered,,9,4/6/20,First Hawaiian Bank,HI-01
101600,WAILUKU,HI,96793,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/8/20,Central Pacific Bank,HI-02
101500,HONOLULU,HI,96816,531210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/11/20,Central Pacific Bank,HI-01
101500,MILILANI,HI,96789,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,18,4/6/20,"American Savings Bank, FSB",HI-01
101500,WAIKOLOA,HI,96738,561790,Corporation,Unanswered,Unanswered,Unanswered,,8,4/7/20,"American Savings Bank, FSB",HI-02
101400,KAILUA,HI,96734,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/29/20,Central Pacific Bank,HI-02
101400,HAIKU,HI,96708,238220,Corporation,Unanswered,Unanswered,Unanswered,,7,4/5/20,"American Savings Bank, FSB",HI-02
101360,KAPAA,HI,96746,236115,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
101330,HONOLULU,HI,96817,621111,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
101300,KAILUA KONA,HI,96745,812990,Corporation,Unanswered,Unanswered,Unanswered,,7,4/10/20,Central Pacific Bank,HI-02
101300,HONOLULU,HI,96824,238220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/7/20,First Hawaiian Bank,HI-01
101260,KANEOHE,HI,96744,236118,Corporation,Unanswered,Unanswered,Unanswered,,5,5/1/20,"American Savings Bank, FSB",HI-02
101200,HONOLULU,HI,96814,722511,Corporation,Unanswered,Unanswered,Unanswered,,12,4/10/20,First Hawaiian Bank,HI-01
101200,HONOLULU,HI,96815,541512,Corporation,Unanswered,Unanswered,Unanswered,,9,4/6/20,"American Savings Bank, FSB",HI-01
101145,Honolulu,HI,96814,445292,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/30/20,First Hawaiian Bank,HI-01
101117,KAPOLEI,HI,96707,624120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,8/6/20,HawaiiUSA FCU,HI-02
101100,WAILUKU,HI,96793,541310,Corporation,Unanswered,Male Owned,Non-Veteran,,10,4/15/20,First Hawaiian Bank,HI-02
101100,HONOLULU,HI,96819,453210,Corporation,Unanswered,Unanswered,Unanswered,,11,4/6/20,Central Pacific Bank,HI-01
101045,WAILUKU,HI,96793,722511,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-02
101000,AIEA,HI,96701,423990,Corporation,Unanswered,Male Owned,Unanswered,,7,4/10/20,"American Savings Bank, FSB",HI-01
101000,HONOLULU,HI,96819,238220,Corporation,Asian,Male Owned,Unanswered,,7,4/5/20,"American Savings Bank, FSB",HI-01
101000,KAPOLEI,HI,96707,722511,Corporation,Unanswered,Unanswered,Unanswered,,22,4/6/20,Central Pacific Bank,HI-02
101000,HONOLULU,HI,96813,541990,Corporation,Unanswered,Unanswered,Unanswered,,5,4/7/20,First Hawaiian Bank,HI-01
101000,WAHIAWA,HI,96786,236117,Subchapter S Corporation,Asian,Male Owned,Non-Veteran,,,4/14/20,Central Pacific Bank,HI-02
100993.75,HILO,HI,96721,541360,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,10,5/7/20,First Hawaiian Bank,HI-02
100900,KANEOHE,HI,96744,311811,Corporation,Unanswered,Unanswered,Unanswered,,21,4/4/20,First Hawaiian Bank,HI-02
100900,KANEOHE,HI,96744,722513,Limited  Liability Company(LLC),Asian,Female Owned,Unanswered,,17,4/5/20,"American Savings Bank, FSB",HI-02
100822.5,Honolulu,HI,96822,541810,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,5,4/15/20,First Hawaiian Bank,HI-01
100800,Honolulu,HI,96817,541940,Corporation,Unanswered,Unanswered,Unanswered,,7,4/29/20,Hawaii National Bank,HI-01
100800,KIHEI,HI,96753,532284,Corporation,White,Male Owned,Non-Veteran,,19,5/11/20,"American Savings Bank, FSB",HI-02
100800,HONOLULU,HI,96819,238190,Corporation,Unanswered,Unanswered,Unanswered,,6,4/7/20,First Hawaiian Bank,HI-01
100735,hilo,HI,96720,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/28/20,First Hawaiian Bank,HI-02
100700,WAIANAE,HI,96792,484110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,18,4/10/20,"American Savings Bank, FSB",HI-02
100700,HONOLULU,HI,96813,812112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/11/20,First Hawaiian Bank,HI-01
100700,HONOLULU,HI,96813,445299,Corporation,Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-01
100700,HONOLULU,HI,96815,446130,Corporation,Unanswered,Unanswered,Unanswered,,,4/8/20,Bank of Hawaii,HI-01
100700,HONOLULU,HI,96814,541211,Corporation,Unanswered,Unanswered,Unanswered,,6,4/9/20,Central Pacific Bank,HI-01
100625,HALEIWA,HI,96712,453220,Corporation,Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-02
100620,Wailuku,HI,96793,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,5/7/20,First Hawaiian Bank,HI-02
100600,HONOLULU,HI,96814,484210,Corporation,Unanswered,Unanswered,Unanswered,,11,4/9/20,Central Pacific Bank,HI-01
100600,Kamuela,HI,96743,561440,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/27/20,First Hawaiian Bank,HI-02
100500,WAHIAWA,HI,96786,621111,Corporation,Unanswered,Male Owned,Non-Veteran,,10,4/12/20,Central Pacific Bank,HI-02
100500,Honolulu,HI,96819,541990,Corporation,Unanswered,Male Owned,Non-Veteran,,9,4/15/20,Hawaii National Bank,HI-01
100495,Hilo,HI,96720,531311,Corporation,Unanswered,Unanswered,Unanswered,,13,4/28/20,First Hawaiian Bank,HI-02
100400,WAIPAHU,HI,96797,713940,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,4,4/15/20,First Hawaiian Bank,HI-01
100390,WAIPAHU,HI,96797,238160,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
100300,HILO,HI,96720,711219,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,47,5/1/20,HomeStreet Bank,HI-02
100300,PEARL CITY,HI,96782,621340,Corporation,Unanswered,Unanswered,Unanswered,,8,4/8/20,First Hawaiian Bank,HI-01
100250,HONOLULU,HI,96813,621210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/16/20,Bank of Hawaii,HI-01
100235,HONOLULU,HI,96817,443141,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,8,4/7/20,Bank of Hawaii,HI-01
100200,WAILUKU,HI,96793,424490,Corporation,Unanswered,Male Owned,Non-Veteran,,23,4/15/20,First Hawaiian Bank,HI-02
100200,HANALEI,HI,96714,561520,Corporation,Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-02
100200,HONOLULU,HI,96817,238210,Limited  Liability Company(LLC),Unanswered,Female Owned,Unanswered,,8,4/5/20,"American Savings Bank, FSB",HI-01
100200,HONOLULU,HI,96819,512131,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,10,4/7/20,"American Savings Bank, FSB",HI-01
100100,HILO,HI,96720,561710,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,17,4/9/20,"American Savings Bank, FSB",HI-02
100100,WAILUKU,HI,96793,541110,Corporation,Unanswered,Unanswered,Unanswered,,5,4/11/20,First Hawaiian Bank,HI-02
100045,KAILUA,HI,96734,561720,Corporation,Unanswered,Unanswered,Unanswered,,12,4/27/20,Bank of Hawaii,HI-02
100020,KIHEI,HI,96753,531210,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,,4/10/20,Bank of Hawaii,HI-02
100020,HONOLULU,HI,96814,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/16/20,First Hawaiian Bank,HI-01
100000,HONOLULU,HI,96816,236117,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,3,4/9/20,Central Pacific Bank,HI-01
100000,HONOLULU,HI,96819,621111,Corporation,Unanswered,Unanswered,Unanswered,,6,4/10/20,Central Pacific Bank,HI-01
100000,KEAAU,HI,96749,237110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/10/20,First Hawaiian Bank,HI-02
100000,HONOLULU,HI,96819,443142,Corporation,Unanswered,Unanswered,Unanswered,,13,4/10/20,Bank of Hawaii,HI-01
100000,KAILUA KONA,HI,96740,112519,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/27/20,Bank of Hawaii,HI-02
100000,WAILUKU,HI,96793,621340,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
100000,HONOLULU,HI,96814,339116,Corporation,Unanswered,Unanswered,Unanswered,,8,5/8/20,Central Pacific Bank,HI-01
100000,HONOLULU,HI,96814,311520,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,11,4/3/20,"American Savings Bank, FSB",HI-01
100000,KAPOLEI,HI,96707,722511,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,16,4/4/20,Ohana Pacific Bank,HI-02
100000,WAIANAE,HI,96792,444220,Corporation,Asian,Female Owned,Unanswered,,10,4/4/20,Central Pacific Bank,HI-02
100000,HONOLULU,HI,96813,448120,Corporation,Unanswered,Male Owned,Non-Veteran,,25,4/4/20,Central Pacific Bank,HI-01
100000,KAPOLEI,HI,96707,238160,Limited  Liability Company(LLC),Asian,Female Owned,Non-Veteran,,7,4/5/20,Central Pacific Bank,HI-02
100000,HONOLULUu,HI,96813,541211,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/27/20,Central Pacific Bank,HI-01
100000,HONOLULU,HI,96818,722511,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,22,4/5/20,First Hawaiian Bank,HI-01
100000,HONOLULU,HI,96817,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/6/20,"American Savings Bank, FSB",HI-01
100000,Makawao,HI,96768,713940,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,28,4/30/20,WebBank,HI-02
100000,Kapolei,HI,96707,238210,Corporation,Unanswered,Unanswered,Unanswered,,0,5/13/20,Central Pacific Bank,HI-02
100000,WAHIAWA,HI,96786,541211,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/6/20,First Hawaiian Bank,HI-02
100000,KAILUA,HI,96734,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,39,4/6/20,First Hawaiian Bank,HI-02
100000,Pearl City,HI,96782,238220,Limited  Liability Company(LLC),Unanswered,Female Owned,Non-Veteran,,3,4/28/20,First Hawaiian Bank,HI-01
100000,Kamuela,HI,96743,453998,Sole Proprietorship,Unanswered,Male Owned,Non-Veteran,,6,4/14/20,"Readycap Lending, LLC",HI-02
100000,Honolulu,HI,96815,812990,Corporation,Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-01
100000,HONOLULU,HI,96816,531390,Corporation,Unanswered,Unanswered,Unanswered,,3,4/8/20,Central Pacific Bank,HI-01
100000,HILO,HI,96720,444220,Corporation,Unanswered,Unanswered,Unanswered,,15,4/8/20,Central Pacific Bank,HI-02
100000,KOLOA,HI,96756,531311,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/8/20,First Hawaiian Bank,HI-02
100000,HONOLULU,HI,96813,448190,Corporation,Unanswered,Unanswered,Unanswered,,25,4/8/20,Central Pacific Bank,HI-01
100000,AIEA,HI,96701,238210,Corporation,Unanswered,Unanswered,Unanswered,,20,5/1/20,Central Pacific Bank,HI-01
100000,HONOLULU,HI,96816,236115,Corporation,Unanswered,Unanswered,Unanswered,,0,5/1/20,Central Pacific Bank,HI-01
100000,LIHUE,HI,96766,424480,Corporation,Unanswered,Unanswered,Unanswered,,14,4/28/20,Central Pacific Bank,HI-02
100000,HONOLULU,HI,96815,485320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/9/20,"American Savings Bank, FSB",HI-01
100000,ANAHOLA,HI,96703,541330,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/9/20,Bank of Hawaii,HI-02
99900,HONOLULU,HI,96813,541211,Corporation,Unanswered,Unanswered,Unanswered,,5,4/10/20,Central Pacific Bank,HI-01
99890,Lahaina,HI,96761,561520,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,0,5/6/20,Central Pacific Bank,HI-02
99837.5,Pearl City,HI,96782,541330,Subchapter S Corporation,Unanswered,Male Owned,Non-Veteran,,12,4/16/20,First Hawaiian Bank,HI-01
99817,Honolulu,HI,96814,721199,Corporation,Unanswered,Unanswered,Unanswered,,26,5/4/20,Cross River Bank,HI-01
99800,LAHAINA,HI,96761,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,28,4/6/20,Central Pacific Bank,HI-02
99800,HONOLULU,HI,96813,722330,Corporation,White,Male Owned,Non-Veteran,,6,4/15/20,First Hawaiian Bank,HI-01
99780,HONOLULU,HI,96813,812930,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-01
99700,HONOLULU,HI,96815,713940,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,36,4/12/20,"American Savings Bank, FSB",HI-01
99675,Lahaina,HI,96761,238150,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,5/12/20,Central Pacific Bank,HI-02
99655,HONOLULU,HI,96815,813990,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,,4/16/20,Bank of Hawaii,HI-01
99642.5,HONOLULU,HI,96817,541620,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,12,5/1/20,First Hawaiian Bank,HI-01
99610,HONOLULU,HI,96826,722511,Corporation,Unanswered,Unanswered,Unanswered,,3,5/1/20,First Hawaiian Bank,HI-01
99500,HONOLULU,HI,96813,446110,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,5,4/29/20,Ohana Pacific Bank,HI-01
99500,WAIPAHU,HI,96797,424930,Corporation,Unanswered,Unanswered,Unanswered,,11,4/12/20,Central Pacific Bank,HI-01
99500,KAUNAKAKAI,HI,96748,621340,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,35,5/8/20,"American Savings Bank, FSB",HI-02
99500,HONOLULU,HI,96819,519130,Limited  Liability Company(LLC),Asian,Female Owned,Non-Veteran,,6,4/6/20,First Hawaiian Bank,HI-01
99500,HONOLULU,HI,96814,621210,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,8,4/7/20,Central Pacific Bank,HI-01
99477.5,Aiea,HI,96701,561720,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,25,5/13/20,First Hawaiian Bank,HI-01
99425,Aiea,HI,96701,238310,Partnership,Asian,Unanswered,Unanswered,,7,6/26/20,"Kabbage, Inc.",HI-01
99400,KAPOLEI,HI,96707,236118,Corporation,Unanswered,Male Owned,Non-Veteran,,10,4/8/20,Central Pacific Bank,HI-02
99392,KANEOHE,HI,96744,111219,Corporation,Unanswered,Unanswered,Unanswered,,,5/4/20,Bank of Hawaii,HI-02
